,Entity,Code,Region,Year,Individuals using the Internet (% of population)
3887,European Union (27),,,2015,75.66594
3888,European Union (27),,,2016,76.92178
3889,European Union (27),,,2017,78.71622
3890,European Union (27),,,2018,81.756424
3891,European Union (27),,,2019,82.75927
3892,European Union (27),,,2020,84.7697
3893,European Union (27),,,2021,86.956436
3894,European Union (27),,,2022,88.90389
3895,European Union (27),,,2023,90.16461
3896,Faeroe Islands,,,1990,0.0
3897,Faeroe Islands,,,1991,0.0
3898,Faeroe Islands,,,1992,0.0
3899,Faeroe Islands,,,1993,0.0
3900,Faeroe Islands,,,1994,0.0
3901,Faeroe Islands,,,1995,0.0
3902,Faeroe Islands,,,1996,2.3187869
3903,Faeroe Islands,,,1997,4.6012974
3904,Faeroe Islands,,,1998,11.337869
3905,Faeroe Islands,,,1999,22.297539
3906,Faeroe Islands,,,2000,32.9164
3907,Faeroe Islands,,,2001,43.247
3908,Faeroe Islands,,,2002,53.2992
3909,Faeroe Islands,,,2003,58.9126
3910,Faeroe Islands,,,2004,66.5336
3911,Faeroe Islands,,,2005,67.9026
3912,Faeroe Islands,,,2006,69.3594
3913,Faeroe Islands,,,2007,75.98
3914,Faeroe Islands,,,2008,75.57
3915,Faeroe Islands,,,2009,75.18
3916,Faeroe Islands,,,2010,75.2
3917,Faeroe Islands,,,2011,80.7322
3918,Faeroe Islands,,,2012,85.3352
3919,Faeroe Islands,,,2013,90.0
3920,Faeroe Islands,,,2014,93.3
3921,Faeroe Islands,,,2015,94.2
3922,Faeroe Islands,,,2016,95.1087
3923,Faeroe Islands,,,2017,97.582
3924,High-income countries,,,1990,0.2188702
3925,High-income countries,,,1991,0.35548034
3926,High-income countries,,,1992,0.5669419
3927,High-income countries,,,1993,0.8114511
3928,High-income countries,,,1994,1.6423196
3929,High-income countries,,,1995,3.0966163
3930,High-income countries,,,1996,5.703136
3931,High-income countries,,,1997,9.019827
3932,High-income countries,,,1998,13.607279
3933,High-income countries,,,1999,19.654566
3934,High-income countries,,,2000,26.559898
3935,High-income countries,,,2001,31.970629
3936,High-income countries,,,2002,39.35432
3937,High-income countries,,,2003,44.002514
3938,High-income countries,,,2004,49.194183
3939,High-income countries,,,2005,52.9
3940,High-income countries,,,2006,55.7
3941,High-income countries,,,2007,61.3
3942,High-income countries,,,2008,64.1
3943,High-income countries,,,2009,66.4
3944,High-income countries,,,2010,69.0
3945,High-income countries,,,2011,70.5
3946,High-income countries,,,2012,73.8
3947,High-income countries,,,2013,75.2
3948,High-income countries,,,2014,77.0
3949,High-income countries,,,2015,78.3
3950,High-income countries,,,2016,82.5
3951,High-income countries,,,2017,84.3
3952,High-income countries,,,2018,86.4
3953,High-income countries,,,2019,87.6
3954,High-income countries,,,2020,90.0
3955,High-income countries,,,2021,91.3
3956,High-income countries,,,2022,92.0
3957,High-income countries,,,2023,93.1
3958,Kosovo,OWID_KOS,,2017,83.8936
3959,Kosovo,OWID_KOS,,2018,89.443
3960,Latin America and Caribbean (WB),,,1990,0.0
3961,Latin America and Caribbean (WB),,,1991,0.0022112164
3962,Latin America and Caribbean (WB),,,1992,0.009616999
3963,Latin America and Caribbean (WB),,,1993,0.02112183
3964,Latin America and Caribbean (WB),,,1994,0.043305334
3965,Latin America and Caribbean (WB),,,1995,0.10557496
3966,Latin America and Caribbean (WB),,,1996,0.31010798
3967,Latin America and Caribbean (WB),,,1997,0.6091093
3968,Latin America and Caribbean (WB),,,1998,1.2292743
3969,Latin America and Caribbean (WB),,,1999,2.0488389
3970,Latin America and Caribbean (WB),,,2000,3.8864288
3971,Latin America and Caribbean (WB),,,2001,5.630853
3972,Latin America and Caribbean (WB),,,2002,8.860226
3973,Latin America and Caribbean (WB),,,2003,11.26512
3974,Latin America and Caribbean (WB),,,2004,14.393677
3975,Latin America and Caribbean (WB),,,2005,16.6
3976,Latin America and Caribbean (WB),,,2006,20.7
3977,Latin America and Caribbean (WB),,,2007,23.7
3978,Latin America and Caribbean (WB),,,2008,26.5
3979,Latin America and Caribbean (WB),,,2009,31.0
3980,Latin America and Caribbean (WB),,,2010,34.7
3981,Latin America and Caribbean (WB),,,2011,39.3
3982,Latin America and Caribbean (WB),,,2012,43.0
3983,Latin America and Caribbean (WB),,,2013,46.1
3984,Latin America and Caribbean (WB),,,2014,48.7
3985,Latin America and Caribbean (WB),,,2015,54.3
3986,Latin America and Caribbean (WB),,,2016,57.5
3987,Latin America and Caribbean (WB),,,2017,62.3
3988,Latin America and Caribbean (WB),,,2018,65.3
3989,Latin America and Caribbean (WB),,,2019,68.0
3990,Latin America and Caribbean (WB),,,2020,74.1
3991,Latin America and Caribbean (WB),,,2021,76.0
3992,Latin America and Caribbean (WB),,,2022,77.6
3993,Latin America and Caribbean (WB),,,2023,81.0
3994,Low-income countries,,,1990,0.0
3995,Low-income countries,,,1991,0.0
3996,Low-income countries,,,1992,0.0
3997,Low-income countries,,,1993,0.0
3998,Low-income countries,,,1994,0.0
3999,Low-income countries,,,1995,0.00021860022
4000,Low-income countries,,,1996,0.0018209951
4001,Low-income countries,,,1997,0.010174497
4002,Low-income countries,,,1998,0.023908531
4003,Low-income countries,,,1999,0.052656654
4004,Low-income countries,,,2000,0.07854638
4005,Low-income countries,,,2001,0.12065087
4006,Low-income countries,,,2002,0.29085395
4007,Low-income countries,,,2003,0.42028257
4008,Low-income countries,,,2004,0.5804838
4009,Low-income countries,,,2005,0.8
4010,Low-income countries,,,2006,1.1
4011,Low-income countries,,,2007,2.1
4012,Low-income countries,,,2008,2.5
4013,Low-income countries,,,2009,3.1
4014,Low-income countries,,,2010,3.7
4015,Low-income countries,,,2011,4.2
4016,Low-income countries,,,2012,4.9
4017,Low-income countries,,,2013,5.7
4018,Low-income countries,,,2014,7.0
4019,Low-income countries,,,2015,8.9
4020,Low-income countries,,,2016,10.3
4021,Low-income countries,,,2017,12.1
4022,Low-income countries,,,2018,14.0
4023,Low-income countries,,,2019,17.5
4024,Low-income countries,,,2020,18.8
4025,Low-income countries,,,2021,21.6
4026,Low-income countries,,,2022,23.7
4027,Low-income countries,,,2023,27.1
4028,Lower-middle-income countries,,,1990,0.0
4029,Lower-middle-income countries,,,1991,0.0
4030,Lower-middle-income countries,,,1992,5.6419718e-05
4031,Lower-middle-income countries,,,1993,0.0001431485
4032,Lower-middle-income countries,,,1994,0.0011025058
4033,Lower-middle-income countries,,,1995,0.01629492
4034,Lower-middle-income countries,,,1996,0.034945056
4035,Lower-middle-income countries,,,1997,0.06033784
4036,Lower-middle-income countries,,,1998,0.14827865
4037,Lower-middle-income countries,,,1999,0.26674172
4038,Lower-middle-income countries,,,2000,0.52548796
4039,Lower-middle-income countries,,,2001,0.7545599
4040,Lower-middle-income countries,,,2002,1.5211047
4041,Lower-middle-income countries,,,2003,2.0391765
4042,Lower-middle-income countries,,,2004,2.9278235
4043,Lower-middle-income countries,,,2005,3.6
4044,Lower-middle-income countries,,,2006,4.4
4045,Lower-middle-income countries,,,2007,5.6
4046,Lower-middle-income countries,,,2008,6.4
4047,Lower-middle-income countries,,,2009,7.5
4048,Lower-middle-income countries,,,2010,10.1
4049,Lower-middle-income countries,,,2011,12.2
4050,Lower-middle-income countries,,,2012,13.6
4051,Lower-middle-income countries,,,2013,15.2
4052,Lower-middle-income countries,,,2014,17.2
4053,Lower-middle-income countries,,,2015,19.3
4054,Lower-middle-income countries,,,2016,21.8
4055,Lower-middle-income countries,,,2017,24.3
4056,Lower-middle-income countries,,,2018,27.3
4057,Lower-middle-income countries,,,2019,33.7
4058,Lower-middle-income countries,,,2020,43.4
4059,Lower-middle-income countries,,,2021,46.8
4060,Lower-middle-income countries,,,2022,49.7
4061,Lower-middle-income countries,,,2023,53.4
4062,Marshall Islands,MHL,East Asia & Pacific,1994,0.0
4063,Marshall Islands,MHL,East Asia & Pacific,1995,0.0
4064,Marshall Islands,MHL,East Asia & Pacific,1996,0.037059434
4065,Marshall Islands,MHL,East Asia & Pacific,1999,0.96607155
4066,Marshall Islands,MHL,East Asia & Pacific,2000,1.53427
4067,Marshall Islands,MHL,East Asia & Pacific,2001,1.70661
4068,Marshall Islands,MHL,East Asia & Pacific,2002,2.33544
4069,Marshall Islands,MHL,East Asia & Pacific,2003,2.56975
4070,Marshall Islands,MHL,East Asia & Pacific,2004,3.59978
4071,Marshall Islands,MHL,East Asia & Pacific,2005,3.8787
4072,Marshall Islands,MHL,East Asia & Pacific,2006,3.79559
4073,Marshall Islands,MHL,East Asia & Pacific,2007,3.95
4074,Marshall Islands,MHL,East Asia & Pacific,2008,4.6
4075,Marshall Islands,MHL,East Asia & Pacific,2009,5.6
4076,Marshall Islands,MHL,East Asia & Pacific,2010,7.0
4077,Marshall Islands,MHL,East Asia & Pacific,2011,10.0
4078,Marshall Islands,MHL,East Asia & Pacific,2012,12.5
4079,Marshall Islands,MHL,East Asia & Pacific,2013,14.0
4080,Marshall Islands,MHL,East Asia & Pacific,2014,16.8
4081,Marshall Islands,MHL,East Asia & Pacific,2015,19.2824
4082,Marshall Islands,MHL,East Asia & Pacific,2016,29.7878
4083,Marshall Islands,MHL,East Asia & Pacific,2017,38.7012
4084,Marshall Islands,MHL,East Asia & Pacific,2020,71.2288
4085,Marshall Islands,MHL,East Asia & Pacific,2021,72.2377
4086,Marshall Islands,MHL,East Asia & Pacific,2022,73.2238
4087,Mauritania,MRT,Sub-Saharan Africa,1990,0.0
4088,Mauritania,MRT,Sub-Saharan Africa,1991,0.0
4089,Mauritania,MRT,Sub-Saharan Africa,1992,0.0
4090,Mauritania,MRT,Sub-Saharan Africa,1993,0.0
4091,Mauritania,MRT,Sub-Saharan Africa,1994,0.0
4092,Mauritania,MRT,Sub-Saharan Africa,1995,0.0
4093,Mauritania,MRT,Sub-Saharan Africa,1997,0.004172527
4094,Mauritania,MRT,Sub-Saharan Africa,1998,0.040594794
4095,Mauritania,MRT,Sub-Saharan Africa,1999,0.11846446
4096,Mauritania,MRT,Sub-Saharan Africa,2000,0.192031
4097,Mauritania,MRT,Sub-Saharan Africa,2001,0.261449
4098,Mauritania,MRT,Sub-Saharan Africa,2002,0.363229
4099,Mauritania,MRT,Sub-Saharan Africa,2003,0.424005
4100,Mauritania,MRT,Sub-Saharan Africa,2004,0.48147
4101,Mauritania,MRT,Sub-Saharan Africa,2005,0.669966
4102,Mauritania,MRT,Sub-Saharan Africa,2006,0.979661
4103,Mauritania,MRT,Sub-Saharan Africa,2007,1.43361
4104,Mauritania,MRT,Sub-Saharan Africa,2008,1.87
4105,Mauritania,MRT,Sub-Saharan Africa,2009,2.28
4106,Mauritania,MRT,Sub-Saharan Africa,2010,4.0
4107,Mauritania,MRT,Sub-Saharan Africa,2011,4.5
4108,Mauritania,MRT,Sub-Saharan Africa,2012,5.0
4109,Mauritania,MRT,Sub-Saharan Africa,2013,6.2
4110,Mauritania,MRT,Sub-Saharan Africa,2014,11.8
4111,Mauritania,MRT,Sub-Saharan Africa,2015,17.6
4112,Mauritania,MRT,Sub-Saharan Africa,2016,24.1
4113,Mauritania,MRT,Sub-Saharan Africa,2017,24.2
4114,Mauritania,MRT,Sub-Saharan Africa,2018,35.1
4115,Mauritania,MRT,Sub-Saharan Africa,2019,42.3207
4116,Mauritania,MRT,Sub-Saharan Africa,2020,41.0726
4117,Mauritania,MRT,Sub-Saharan Africa,2021,43.7936
4118,Mauritania,MRT,Sub-Saharan Africa,2022,44.3616
4119,Mauritius,MUS,Sub-Saharan Africa,1990,0.0
4120,Mauritius,MUS,Sub-Saharan Africa,1991,0.0
4121,Mauritius,MUS,Sub-Saharan Africa,1992,0.0
4122,Mauritius,MUS,Sub-Saharan Africa,1993,0.0
4123,Mauritius,MUS,Sub-Saharan Africa,1994,0.0
4124,Mauritius,MUS,Sub-Saharan Africa,1995,0.0
4125,Mauritius,MUS,Sub-Saharan Africa,1996,0.18376915
4126,Mauritius,MUS,Sub-Saharan Africa,1997,0.47562918
4127,Mauritius,MUS,Sub-Saharan Africa,1998,2.56528
4128,Mauritius,MUS,Sub-Saharan Africa,1999,4.652213
4129,Mauritius,MUS,Sub-Saharan Africa,2000,7.28154
4130,Mauritius,MUS,Sub-Saharan Africa,2001,8.7809
4131,Mauritius,MUS,Sub-Saharan Africa,2002,10.2526
4132,Mauritius,MUS,Sub-Saharan Africa,2003,12.1871
4133,Mauritius,MUS,Sub-Saharan Africa,2004,13.6891
4134,Mauritius,MUS,Sub-Saharan Africa,2005,15.1722
4135,Mauritius,MUS,Sub-Saharan Africa,2006,16.7
4136,Mauritius,MUS,Sub-Saharan Africa,2007,20.22
4137,Mauritius,MUS,Sub-Saharan Africa,2008,21.81
4138,Mauritius,MUS,Sub-Saharan Africa,2009,22.51
4139,Mauritius,MUS,Sub-Saharan Africa,2010,28.33
4140,Mauritius,MUS,Sub-Saharan Africa,2011,34.95
4141,Mauritius,MUS,Sub-Saharan Africa,2012,35.42
4142,Mauritius,MUS,Sub-Saharan Africa,2013,40.1168
4143,Mauritius,MUS,Sub-Saharan Africa,2014,44.8033
4144,Mauritius,MUS,Sub-Saharan Africa,2015,50.1393
4145,Mauritius,MUS,Sub-Saharan Africa,2016,52.1913
4146,Mauritius,MUS,Sub-Saharan Africa,2017,55.4032
4147,Mauritius,MUS,Sub-Saharan Africa,2018,58.5962
4148,Mauritius,MUS,Sub-Saharan Africa,2019,61.73
4149,Mauritius,MUS,Sub-Saharan Africa,2020,67.7329
4150,Mauritius,MUS,Sub-Saharan Africa,2021,71.6
4151,Mauritius,MUS,Sub-Saharan Africa,2022,75.5
4152,Mexico,MEX,Latin America & Caribbean,1990,0.0
4153,Mexico,MEX,Latin America & Caribbean,1991,0.005880695
4154,Mexico,MEX,Latin America & Caribbean,1992,0.01730781
4155,Mexico,MEX,Latin America & Caribbean,1993,0.028305043
4156,Mexico,MEX,Latin America & Caribbean,1994,0.043339167
4157,Mexico,MEX,Latin America & Caribbean,1995,0.10256419
4158,Mexico,MEX,Latin America & Caribbean,1996,0.20040628
4159,Mexico,MEX,Latin America & Caribbean,1997,0.6273115
4160,Mexico,MEX,Latin America & Caribbean,1998,1.2657833
4161,Mexico,MEX,Latin America & Caribbean,1999,1.8574362
4162,Mexico,MEX,Latin America & Caribbean,2000,5.08138
4163,Mexico,MEX,Latin America & Caribbean,2001,7.03802
4164,Mexico,MEX,Latin America & Caribbean,2002,11.9
4165,Mexico,MEX,Latin America & Caribbean,2003,12.9
4166,Mexico,MEX,Latin America & Caribbean,2004,14.1
4167,Mexico,MEX,Latin America & Caribbean,2005,17.21
4168,Mexico,MEX,Latin America & Caribbean,2006,19.52
4169,Mexico,MEX,Latin America & Caribbean,2007,20.81
4170,Mexico,MEX,Latin America & Caribbean,2008,21.71
4171,Mexico,MEX,Latin America & Caribbean,2009,26.34
4172,Mexico,MEX,Latin America & Caribbean,2010,31.05
4173,Mexico,MEX,Latin America & Caribbean,2011,37.1763
4174,Mexico,MEX,Latin America & Caribbean,2012,39.75
4175,Mexico,MEX,Latin America & Caribbean,2013,43.46
4176,Mexico,MEX,Latin America & Caribbean,2014,44.3857
4177,Mexico,MEX,Latin America & Caribbean,2015,57.431
4178,Mexico,MEX,Latin America & Caribbean,2016,59.5404
4179,Mexico,MEX,Latin America & Caribbean,2017,53.0318
4180,Mexico,MEX,Latin America & Caribbean,2018,56.6596
4181,Mexico,MEX,Latin America & Caribbean,2019,69.6321
4182,Mexico,MEX,Latin America & Caribbean,2020,71.4902
4183,Mexico,MEX,Latin America & Caribbean,2021,75.6265
4184,Mexico,MEX,Latin America & Caribbean,2022,78.6322
4185,Mexico,MEX,Latin America & Caribbean,2023,81.1832
4186,Micronesia (country),FSM,East Asia & Pacific,1990,0.0
4187,Micronesia (country),FSM,East Asia & Pacific,1991,0.0
4188,Micronesia (country),FSM,East Asia & Pacific,1992,0.0
4189,Micronesia (country),FSM,East Asia & Pacific,1993,0.0
4190,Micronesia (country),FSM,East Asia & Pacific,1994,0.0
4191,Micronesia (country),FSM,East Asia & Pacific,1995,0.0
4192,Micronesia (country),FSM,East Asia & Pacific,1996,0.2780378
4193,Micronesia (country),FSM,East Asia & Pacific,1997,0.57067686
4194,Micronesia (country),FSM,East Asia & Pacific,1998,1.8587188
4195,Micronesia (country),FSM,East Asia & Pacific,1999,2.797594
4196,Micronesia (country),FSM,East Asia & Pacific,2000,3.73486
4197,Micronesia (country),FSM,East Asia & Pacific,2001,4.66053
4198,Micronesia (country),FSM,East Asia & Pacific,2002,5.5701
4199,Micronesia (country),FSM,East Asia & Pacific,2003,9.2325
4200,Micronesia (country),FSM,East Asia & Pacific,2004,11.0179
4201,Micronesia (country),FSM,East Asia & Pacific,2005,11.8814
4202,Micronesia (country),FSM,East Asia & Pacific,2006,12.7503
4203,Micronesia (country),FSM,East Asia & Pacific,2007,13.6211
4204,Micronesia (country),FSM,East Asia & Pacific,2008,14.49
4205,Micronesia (country),FSM,East Asia & Pacific,2009,15.35
4206,Micronesia (country),FSM,East Asia & Pacific,2010,20.0
4207,Micronesia (country),FSM,East Asia & Pacific,2011,22.8
4208,Micronesia (country),FSM,East Asia & Pacific,2012,25.9744
4209,Micronesia (country),FSM,East Asia & Pacific,2013,27.8
4210,Micronesia (country),FSM,East Asia & Pacific,2014,29.65
4211,Micronesia (country),FSM,East Asia & Pacific,2015,31.5011
4212,Micronesia (country),FSM,East Asia & Pacific,2016,33.3522
4213,Micronesia (country),FSM,East Asia & Pacific,2017,35.3041
4214,Micronesia (country),FSM,East Asia & Pacific,2018,36.6
4215,Micronesia (country),FSM,East Asia & Pacific,2019,38.0
4216,Micronesia (country),FSM,East Asia & Pacific,2020,39.3833
4217,Micronesia (country),FSM,East Asia & Pacific,2021,39.9648
4218,Micronesia (country),FSM,East Asia & Pacific,2022,40.5434
4219,Moldova,MDA,Europe & Central Asia,1990,0.0
4220,Moldova,MDA,Europe & Central Asia,1991,0.0
4221,Moldova,MDA,Europe & Central Asia,1992,0.0
4222,Moldova,MDA,Europe & Central Asia,1993,0.0
4223,Moldova,MDA,Europe & Central Asia,1994,0.000825391
4224,Moldova,MDA,Europe & Central Asia,1995,0.003457217
4225,Moldova,MDA,Europe & Central Asia,1996,0.004643901
4226,Moldova,MDA,Europe & Central Asia,1997,0.028128808
4227,Moldova,MDA,Europe & Central Asia,1998,0.2608182
4228,Moldova,MDA,Europe & Central Asia,1999,0.60069525
4229,Moldova,MDA,Europe & Central Asia,2000,1.28285
4230,Moldova,MDA,Europe & Central Asia,2001,1.48781
4231,Moldova,MDA,Europe & Central Asia,2002,3.78724
4232,Moldova,MDA,Europe & Central Asia,2003,7.40754
4233,Moldova,MDA,Europe & Central Asia,2004,10.6294
4234,Moldova,MDA,Europe & Central Asia,2005,14.6303
4235,Moldova,MDA,Europe & Central Asia,2006,19.6206
4236,Moldova,MDA,Europe & Central Asia,2007,20.45
4237,Moldova,MDA,Europe & Central Asia,2008,23.39
4238,Moldova,MDA,Europe & Central Asia,2009,27.5
4239,Moldova,MDA,Europe & Central Asia,2010,29.68
4240,Moldova,MDA,Europe & Central Asia,2011,32.07
4241,Moldova,MDA,Europe & Central Asia,2012,34.65
4242,Moldova,MDA,Europe & Central Asia,2013,37.44
4243,Moldova,MDA,Europe & Central Asia,2014,67.0
4244,Moldova,MDA,Europe & Central Asia,2015,69.0
4245,Moldova,MDA,Europe & Central Asia,2016,71.0
4246,Moldova,MDA,Europe & Central Asia,2017,49.9
4247,Moldova,MDA,Europe & Central Asia,2018,50.3
4248,Moldova,MDA,Europe & Central Asia,2019,57.7605
4249,Moldova,MDA,Europe & Central Asia,2020,58.2153
4250,Moldova,MDA,Europe & Central Asia,2021,60.4747
4251,Moldova,MDA,Europe & Central Asia,2022,63.5349
4252,Monaco,MCO,Europe & Central Asia,1990,0.0
4253,Monaco,MCO,Europe & Central Asia,1991,0.0
4254,Monaco,MCO,Europe & Central Asia,1992,0.0
4255,Monaco,MCO,Europe & Central Asia,1993,0.0
4256,Monaco,MCO,Europe & Central Asia,1994,0.0
4257,Monaco,MCO,Europe & Central Asia,1995,0.0
4258,Monaco,MCO,Europe & Central Asia,2000,42.1849
4259,Monaco,MCO,Europe & Central Asia,2001,46.6461
4260,Monaco,MCO,Europe & Central Asia,2002,48.0471
4261,Monaco,MCO,Europe & Central Asia,2003,49.4912
4262,Monaco,MCO,Europe & Central Asia,2004,52.4902
4263,Monaco,MCO,Europe & Central Asia,2005,55.4648
4264,Monaco,MCO,Europe & Central Asia,2006,61.476
4265,Monaco,MCO,Europe & Central Asia,2007,64.3777
4266,Monaco,MCO,Europe & Central Asia,2008,67.25
4267,Monaco,MCO,Europe & Central Asia,2009,70.1
4268,Monaco,MCO,Europe & Central Asia,2010,75.0
4269,Monaco,MCO,Europe & Central Asia,2011,80.3
4270,Monaco,MCO,Europe & Central Asia,2012,87.0
4271,Monaco,MCO,Europe & Central Asia,2013,90.7
4272,Monaco,MCO,Europe & Central Asia,2014,92.4
4273,Monaco,MCO,Europe & Central Asia,2015,93.3633
4274,Monaco,MCO,Europe & Central Asia,2016,95.2082
4275,Monaco,MCO,Europe & Central Asia,2017,97.053
4276,Monaco,MCO,Europe & Central Asia,2019,83.3397
4277,Monaco,MCO,Europe & Central Asia,2020,98.5709
4278,Monaco,MCO,Europe & Central Asia,2021,98.3776
4279,Monaco,MCO,Europe & Central Asia,2022,98.3776
4280,Montenegro,MNE,Europe & Central Asia,2004,25.3501
4281,Montenegro,MNE,Europe & Central Asia,2005,27.1
4282,Montenegro,MNE,Europe & Central Asia,2006,28.9
4283,Montenegro,MNE,Europe & Central Asia,2007,30.8
4284,Montenegro,MNE,Europe & Central Asia,2008,32.9
4285,Montenegro,MNE,Europe & Central Asia,2009,35.1
4286,Montenegro,MNE,Europe & Central Asia,2010,37.5
4287,Montenegro,MNE,Europe & Central Asia,2011,35.6115
4288,Montenegro,MNE,Europe & Central Asia,2012,56.8388
4289,Montenegro,MNE,Europe & Central Asia,2013,60.31
4290,Montenegro,MNE,Europe & Central Asia,2014,63.8869
4291,Montenegro,MNE,Europe & Central Asia,2015,68.1198
4292,Montenegro,MNE,Europe & Central Asia,2016,69.8816
4293,Montenegro,MNE,Europe & Central Asia,2017,71.2723
4294,Montenegro,MNE,Europe & Central Asia,2018,71.5171
4295,Montenegro,MNE,Europe & Central Asia,2019,73.4767
4296,Montenegro,MNE,Europe & Central Asia,2020,77.6088
4297,Montenegro,MNE,Europe & Central Asia,2021,82.2197
4298,Montenegro,MNE,Europe & Central Asia,2022,88.2219
4299,Morocco,MAR,Middle East & North Africa,1990,0.0
4300,Morocco,MAR,Middle East & North Africa,1991,0.0
4301,Morocco,MAR,Middle East & North Africa,1992,0.0
4302,Morocco,MAR,Middle East & North Africa,1993,0.0
4303,Morocco,MAR,Middle East & North Africa,1994,0.0
4304,Morocco,MAR,Middle East & North Africa,1995,0.003710492
4305,Morocco,MAR,Middle East & North Africa,1996,0.005675444
4306,Morocco,MAR,Middle East & North Africa,1997,0.021635203
4307,Morocco,MAR,Middle East & North Africa,1998,0.14230077
4308,Morocco,MAR,Middle East & North Africa,1999,0.17559534
4309,Morocco,MAR,Middle East & North Africa,2000,0.693791
4310,Morocco,MAR,Middle East & North Africa,2001,1.37144
4311,Morocco,MAR,Middle East & North Africa,2002,2.37325
4312,Morocco,MAR,Middle East & North Africa,2003,3.35337
4313,Morocco,MAR,Middle East & North Africa,2004,11.6079
4314,Morocco,MAR,Middle East & North Africa,2005,15.0844
4315,Morocco,MAR,Middle East & North Africa,2006,19.7712
4316,Morocco,MAR,Middle East & North Africa,2007,21.5
4317,Morocco,MAR,Middle East & North Africa,2008,33.1
